train_id,station_id,arrival_time,departure_time
57113,22000,,11:00
57113,23350,14:29,14:58
57113,23340,15:45,
56835,22000,,19:16
56835,23350,21:45,22:05
56835,23340,22:40,
53449,22000,,21:33
53449,22150,22:30,22:32
53449,22302,23:43,00:05
53449,22224,00:56,00:58
53449,22223,01:09,01:11
53449,22240,01:27,01:29
53449,22221,01:54,01:56
53449,22181,02:07,02:09
53449,22230,02:24,02:26
53449,22225,02:51,02:53
53449,22229,03:34,03:55
53449,22231,04:41,04:43
53449,22232,05:04,05:06
53449,22233,05:24,05:26
53449,22260,06:00,
1701,22000,,21:18
1701,22080,21:37,21:39
1701,22070,22:56,22:58
1701,22030,23:49,23:51
1701,22040,00:14,00:19
1701,22060,01:02,01:07
1701,22050,01:42,02:04
1701,22450,02:54,03:13
1701,22460,04:12,04:15
1701,22519,06:11,06:21
1701,22100,06:51,07:17
1701,22465,07:58,08:00
1701,22467,08:39,08:41
1701,22420,09:25,09:27
1701,24063,09:49,09:51
1701,24020,10:23,10:26
1701,24054,10:45,10:52
1701,24110,11:14,11:19
1701,24089,11:29,11:32
1701,24140,11:55,
57000,22000,,21:18
57000,22080,21:37,21:39
57000,22070,22:56,22:58
57000,22030,23:49,23:51
57000,22040,00:14,00:19
57000,22060,01:02,01:07
57000,22050,01:42,02:04
57000,22450,02:54,03:13
57000,22460,04:12,04:15
57000,22519,06:11,06:27
57000,22100,06:57,07:17
57000,22465,07:58,08:00
57000,22467,08:39,08:41
57000,22420,09:25,09:27
57000,24063,09:49,09:51
57000,24020,10:23,10:26
57000,24054,10:45,10:52
57000,24110,11:14,11:19
57000,24089,11:29,11:32
57000,24140,11:55,
197,23100,,10:50
197,49554,12:59,13:01
197,23578,13:56,13:59
197,23574,14:48,14:51
197,23557,15:39,15:42
197,23551,16:55,17:12
197,23547,17:58,18:38
197,22280,18:50,19:40
197,22270,21:59,22:20
197,22200,23:06,23:11
197,22302,00:02,00:04
197,22000,02:01,02:16
197,22040,04:59,05:14
197,22010,06:43,07:23
197,20808,08:52,09:42
197,20160,11:07,11:22
197,20370,12:49,13:16
197,20007,16:38,
332,23100,,20:40
332,23589,21:18,21:20
332,23587,21:47,21:49
332,23586,22:01,22:02
332,23585,22:15,22:16
332,23584,22:28,22:29
332,23583,22:51,22:52
332,20145,23:16,23:45
332,23578,00:49,00:51
332,23574,01:44,01:46
332,23620,02:01,02:36
332,23557,03:19,03:22
332,23555,03:49,03:50
332,23554,04:03,04:05
332,23553,04:20,04:21
332,23551,04:45,05:03
332,23547,05:49,06:29
332,22280,06:41,07:26
332,22270,09:50,10:10
332,22200,10:55,11:00
332,22302,11:52,11:54
332,22000,14:04,14:24
332,22040,17:10,17:25
332,22010,18:57,19:37
332,20160,22:49,23:39
332,20370,01:14,01:44
332,20007,05:24,
240,23100,,23:13
240,23595,00:04,00:34
240,23597,01:03,01:33
240,23610,01:50,01:58
240,22270,08:05,08:25
240,22200,09:10,09:15
240,22302,10:08,10:10
240,22000,12:19,12:39
240,22040,15:32,15:52
240,20808,19:54,20:44
240,20160,22:39,22:54
240,20370,00:39,01:06
240,20350,02:05,02:10
240,20007,05:08,
56858,22040,,03:17
56858,47137,03:23,03:24
56858,22029,03:33,03:34
56858,47178,03:39,03:40
56858,22030,03:47,03:49
56858,22032,03:53,03:54
56858,855,03:59,04:00
56858,22307,04:03,04:04
56858,47244,04:15,04:16
56858,22035,04:22,04:24
56858,47239,04:34,04:35
56858,22036,04:43,04:44
56858,47224,04:52,04:53
56858,22070,05:05,05:18
56858,22049,05:39,05:40
56858,22051,06:02,06:03
56858,47235,06:25,06:26
56858,22053,06:41,06:43
56858,22080,06:58,07:04
56858,47190,07:15,07:17
56858,47175,07:20,07:22
56858,47155,07:26,07:27
56858,739,07:32,07:35
56858,22311,07:40,07:41
56858,22298,07:46,07:48
56858,704,07:55,
56901,22110,,17:16
56901,22093,17:55,17:57
56901,47125,19:08,19:11
56901,22298,19:24,19:27
56901,22311,19:31,19:32
56901,22000,19:38,
1312,24140,,20:50
1312,24089,21:09,21:11
1312,24110,21:22,21:28
1312,24040,21:40,21:47
1312,24047,22:20,22:22
1312,22430,23:21,23:41
1312,22489,00:03,00:04
1312,22488,00:25,00:27
1312,22486,00:51,00:53
1312,22482,01:14,01:16
1312,22584,01:48,01:50
1312,22581,02:10,02:12
1312,22590,02:34,02:54
1312,22580,03:15,03:19
1312,22568,04:09,04:11
1312,22567,04:26,04:28
1312,22570,04:45,05:00
1312,22530,05:27,05:30
1312,22560,06:05,06:10
1312,22550,06:48,06:51
1312,22064,08:14,08:16
1312,22080,08:38,08:40
1312,22000,08:58,
53136,24140,,16:28
53136,24089,16:40,16:41
53136,24110,16:48,16:50
53136,24040,16:59,17:01
53136,22430,17:58,18:00
53136,22580,19:48,19:50
53136,22570,20:46,20:47
53136,22080,22:42,22:44
53136,22000,22:58,
56977,24140,,17:40
56977,24089,17:59,18:01
56977,24110,18:12,18:17
56977,24054,18:44,18:50
56977,24020,19:12,19:15
56977,24063,19:47,19:49
56977,22420,20:14,20:16
56977,22467,20:57,20:59
56977,22465,21:33,21:35
56977,22100,22:14,22:39
56977,22519,23:30,23:40
56977,22460,01:19,01:22
56977,22450,02:17,02:27
56977,22050,03:18,03:38
56977,22060,04:11,04:16
56977,22040,05:02,05:07
56977,22030,05:31,05:33
56977,22070,06:28,06:30
56977,22080,07:54,08:04
56977,22000,08:23,
1610,24140,,17:40
1610,24089,17:59,18:01
1610,24110,18:12,18:17
1610,24054,18:44,18:50
1610,24020,19:12,19:15
1610,24063,19:47,19:49
1610,22420,20:14,20:16
1610,22467,20:57,20:59
1610,22465,21:33,21:35
1610,22100,22:14,22:39
1610,22519,23:16,23:26
1610,22460,01:07,01:10
1610,22450,02:07,02:27
1610,22050,03:18,03:38
1610,22060,04:11,04:16
1610,22040,05:02,05:07
1610,22030,05:31,05:33
1610,22070,06:28,06:30
1610,22080,07:54,08:04
1610,22000,08:23,
329,21000,,22:40
329,21270,23:57,00:01
329,21113,00:30,00:33
329,21080,01:25,01:28
329,21100,02:45,03:09
329,22037,03:45,04:24
329,22000,07:52,
57112,22280,,02:06
57112,22252,02:39,02:41
57112,22250,03:03,03:05
57112,22249,03:18,03:20
57112,22247,03:46,03:48
57112,22270,04:24,05:05
57112,22200,05:44,05:46
57112,22302,06:34,06:36
57112,22000,08:29,
267,20007,,19:35
267,22040,03:28,04:08
267,22000,06:36,
54155,20007,,20:11
54155,20370,23:42,00:09
54155,20160,01:34,02:24
54155,22010,03:05,03:45
54155,22040,05:10,05:29
54155,22000,08:16,08:36
54155,22302,10:44,10:46
54155,22200,11:38,11:43
54155,22270,12:29,12:49
54155,22280,15:07,15:52
54155,23547,16:04,16:44
54155,23551,17:45,18:02
54155,23557,19:15,19:17
54155,23574,20:06,20:09
54155,23578,20:56,20:58
54155,49554,21:46,21:48
54155,23587,23:03,23:08
54155,23100,00:01,
56818,20007,,16:31
56818,20350,19:13,19:16
56818,20370,20:20,20:46
56818,20160,22:14,22:29
56818,20808,23:55,00:45
56818,22040,02:12,02:27
56818,22000,04:56,05:11
56818,22302,07:03,07:05
56818,22200,07:57,08:01
56818,22270,08:45,09:05
56818,23610,15:46,15:53
56818,23597,16:09,16:44
56818,23595,17:12,17:46
56818,23100,18:37,
57090,20007,,10:45
57090,20370,14:26,14:56
57090,20160,16:34,17:24
57090,22010,18:17,18:55
57090,22040,20:19,20:34
57090,22000,23:29,23:54
57090,22302,01:59,02:01
57090,22200,02:56,03:06
57090,22270,03:53,04:13
57090,22280,07:21,08:11
57090,23547,08:23,09:03
57090,23551,09:54,10:13
57090,23553,10:35,10:36
57090,23554,10:51,10:53
57090,23555,11:06,11:07
57090,23557,11:34,11:37
57090,23620,12:16,12:45
57090,23574,13:00,13:02
57090,23578,13:49,14:01
57090,20145,15:03,15:41
57090,23583,16:07,16:08
57090,23584,16:33,16:35
57090,23586,17:00,17:03
57090,23587,17:14,17:17
57090,23589,17:53,17:55
57090,23100,18:30,
56678,20007,,17:43
56678,20420,23:17,23:22
56678,20808,00:52,01:42
56678,22040,02:27,02:57
56678,22030,03:20,03:22
56678,22000,05:38,05:48
56678,22302,08:11,08:13
56678,22198,09:07,09:09
56678,22200,09:28,09:33
56678,22242,09:54,09:56
56678,22270,10:22,10:53
56678,22263,11:50,11:52
56678,22300,12:22,
56935,22068,,04:52
56935,780,04:56,04:57
56935,47242,05:02,05:04
56935,22322,05:12,05:13
56935,22067,05:18,05:19
56935,22066,05:27,05:28
56935,34725,05:32,05:33
56935,47144,05:41,05:42
56935,4066,05:48,05:49
56935,22600,05:55,06:05
56935,22044,06:34,06:36
56935,22045,06:45,06:50
56935,22046,07:05,07:06
56935,22070,07:21,07:23
56935,22049,07:41,07:42
56935,22051,08:01,08:02
56935,22053,08:36,08:37
56935,22080,08:51,08:54
56935,47190,09:04,09:06
56935,47175,09:09,09:18
56935,739,09:26,09:33
56935,22311,09:38,09:39
56935,22298,09:44,09:46
56935,704,09:53,
56907,22068,,04:52
56907,780,04:56,04:57
56907,47242,05:02,05:04
56907,22322,05:12,05:13
56907,22067,05:18,05:19
56907,22066,05:27,05:28
56907,34725,05:32,05:33
56907,47144,05:41,05:42
56907,4066,05:48,05:49
56907,22600,05:55,06:05
56907,22044,06:34,06:36
56907,22045,06:45,06:50
56907,22046,07:05,07:06
56907,22070,07:21,07:23
56907,22049,07:41,07:42
56907,22051,08:01,08:02
56907,22053,08:36,08:37
56907,22080,08:51,08:54
56907,47190,09:04,09:06
56907,47175,09:09,09:18
56907,739,09:26,09:33
56907,22311,09:38,09:39
56907,22298,09:44,09:46
56907,47140,09:52,09:53
56907,22140,10:03,10:04
56907,22139,10:17,10:18
56907,22150,10:41,
56916,23400,,15:22
56916,23010,15:35,15:38
56916,22186,16:02,16:03
56916,22185,16:08,16:09
56916,22184,16:18,16:19
56916,34763,16:31,16:32
56916,22220,16:56,17:10
56916,22179,17:25,17:26
56916,22210,17:41,17:42
56916,47143,17:46,17:47
56916,22177,17:58,17:59
56916,22176,18:07,18:08
56916,22175,18:17,18:18
56916,22174,18:28,18:29
56916,34739,18:39,18:40
56916,22120,18:59,19:01
56916,34718,19:19,19:20
56916,22302,19:28,19:49
56916,22151,20:33,20:34
56916,22150,21:05,21:07
56916,22139,21:30,21:31
56916,22140,21:42,21:43
56916,47140,21:52,21:53
56916,22298,21:59,22:00
56916,22311,22:04,22:05
56916,22000,22:11,
54635,20103,,16:10
54635,20570,19:35,19:46
54635,20522,21:21,21:23
54635,20508,22:09,22:38
54635,20550,23:20,23:22
54635,21050,00:48,01:00
54635,21170,02:14,02:36
54635,21225,03:10,03:12
54635,21150,03:50,03:56
54635,21060,04:46,04:54
54635,21290,05:35,05:37
54635,21080,06:07,06:10
54635,21100,07:36,07:59
54635,22037,08:33,09:08
54635,22600,09:44,10:09
54635,22070,11:11,11:26
54635,22000,12:57,
56925,47242,,16:57
56925,22067,17:11,17:12
56925,22066,17:22,17:23
56925,34725,17:29,17:30
56925,22600,17:50,18:00
56925,22043,18:22,18:23
56925,22044,18:32,18:38
56925,22045,18:46,18:47
56925,22046,19:01,19:02
56925,22070,19:18,19:21
56925,22049,19:38,19:39
56925,22051,19:56,19:57
56925,22053,20:29,20:30
56925,22080,20:44,20:47
56925,47190,20:57,20:59
56925,47175,21:02,21:03
56925,739,21:09,21:12
56925,22311,21:17,21:18
56925,22298,21:24,21:31
56925,47140,21:38,21:39
56925,22140,21:49,22:06
56925,22139,22:20,22:21
56925,22141,22:31,22:32
56925,22150,22:55,
380,22450,,05:30
380,22440,06:04,06:05
380,22050,06:12,06:27
380,22060,06:52,06:53
380,22040,07:29,07:33
380,22030,07:51,07:52
380,22070,08:35,08:36
380,22080,09:36,09:38
380,22000,09:54,
57036,22450,,11:15
57036,22050,12:00,12:20
57036,22060,12:48,12:50
57036,22040,13:31,13:33
57036,22000,15:58,
57124,22150,,06:07
57124,22139,06:32,06:33
57124,22140,06:48,06:49
57124,47140,06:58,06:59
57124,22298,07:05,07:06
57124,22311,07:11,07:12
57124,739,07:17,07:26
57124,47155,07:29,07:31
57124,47175,07:35,07:36
57124,47190,07:38,07:40
57124,22080,07:50,07:53
57124,22049,08:57,08:58
57124,22070,09:16,09:18
57124,22036,09:36,09:37
57124,22035,09:55,09:56
57124,22032,10:17,10:18
57124,22030,10:22,10:24
57124,22040,10:46,10:51
57124,22020,11:30,11:31
57124,22013,11:52,11:54
57124,22016,12:07,
56895,22150,,06:07
56895,22140,06:48,06:49
56895,47140,06:58,06:59
56895,22298,07:05,07:06
56895,22311,07:11,07:12
56895,739,07:17,07:26
56895,47155,07:29,07:31
56895,47175,07:35,07:36
56895,47190,07:38,07:40
56895,22080,07:50,07:53
56895,22049,08:57,08:58
56895,22070,09:16,09:18
56895,22036,09:36,09:37
56895,22035,09:55,09:56
56895,22032,10:17,10:18
56895,22030,10:22,10:24
56895,22040,10:46,10:51
56895,22020,11:30,11:31
56895,22013,11:52,11:54
56895,22016,12:07,
56924,22150,,08:48
56924,22139,09:14,09:15
56924,22140,09:28,09:29
56924,47140,09:38,09:39
56924,22311,09:50,09:51
56924,739,09:56,10:03
56924,47190,10:11,10:13
56924,22080,10:23,10:26
56924,22053,10:41,10:42
56924,22051,11:17,11:18
56924,22049,11:37,11:38
56924,22070,11:55,11:57
56924,22036,12:15,12:16
56924,22035,12:33,12:34
56924,22307,12:48,12:49
56924,22032,12:58,12:59
56924,22030,13:03,13:05
56924,22040,13:27,13:43
56924,47183,13:47,13:48
56924,3763,13:51,13:52
56924,47226,13:55,13:56
56924,47272,14:00,14:01
56924,22287,14:05,14:06
56924,47274,14:09,14:10
56924,47168,14:13,14:14
56924,47262,14:16,14:17
56924,22028,14:20,14:21
56924,22027,14:26,14:27
56924,22026,14:34,14:35
56924,22060,14:44,14:46
56924,34720,14:53,14:54
56924,47184,14:58,14:59
56924,22024,15:04,15:05
56924,47189,15:10,15:11
56924,22050,15:22,
56869,22150,,15:52
56869,22141,16:09,16:10
56869,22139,16:19,16:20
56869,22140,16:33,16:34
56869,47140,16:43,16:44
56869,22000,17:00,17:15
56869,47155,17:19,17:20
56869,47190,17:26,17:28
56869,22080,17:38,17:42
56869,22053,17:54,17:55
56869,22051,18:27,18:28
56869,22049,18:45,18:46
56869,22070,19:02,19:11
56869,22036,19:28,19:29
56869,47239,19:36,19:37
56869,22035,19:48,19:49
56869,22032,20:09,20:10
56869,22030,20:14,20:16
56869,22029,20:26,20:27
56869,22040,20:40,20:45
56869,22017,21:04,21:05
56869,22286,21:15,21:16
56869,22020,21:28,21:29
56869,22013,21:52,21:53
56869,22011,22:13,22:14
56869,47156,22:19,22:20
56869,22010,22:37,22:39
56869,20810,22:55,
49123,22100,,18:37
49123,22580,20:14,20:16
49123,22570,21:07,21:09
49123,22080,23:05,23:06
49123,22000,23:20,
348,22100,,21:08
348,22516,22:28,22:30
348,22512,23:00,23:02
348,22460,23:19,23:24
348,22450,00:10,00:30
348,22440,01:06,01:07
348,22050,01:15,01:35
348,22060,02:03,02:05
348,22040,02:46,02:48
348,22030,03:11,03:13
348,22070,04:00,04:02
348,22080,05:12,05:14
348,22000,05:32,
1323,22100,,22:07
1323,22580,00:31,00:51
1323,22573,01:19,01:21
1323,22568,01:46,01:48
1323,22570,02:18,02:30
1323,22560,03:24,03:27
1323,22550,04:07,04:13
1323,22064,05:34,05:36
1323,22080,06:01,06:03
1323,22000,06:23,
56982,22100,,13:13
56982,22580,14:51,14:53
56982,22570,15:43,15:45
56982,22080,17:41,17:43
56982,22000,17:57,
56996,22100,,22:07
56996,22580,00:43,01:03
56996,22573,01:31,01:33
56996,22568,01:57,01:59
56996,22570,02:35,02:37
56996,22560,03:29,03:31
56996,22550,04:07,04:13
56996,22064,05:34,05:36
56996,22080,06:01,06:03
56996,22000,06:23,
56998,22100,,07:20
56998,22570,09:50,09:52
56998,22080,11:47,11:49
56998,22000,12:03,
56995,22100,,21:05
56995,22516,22:28,22:30
56995,22512,23:00,23:02
56995,22460,23:19,23:24
56995,22450,00:10,00:30
56995,22440,01:06,01:07
56995,22050,01:15,01:35
56995,22060,02:03,02:05
56995,22040,02:46,02:48
56995,22030,03:11,03:13
56995,22070,04:00,04:02
56995,22080,05:12,05:14
56995,22000,05:32,
56989,22100,,18:34
56989,22580,20:14,20:16
56989,22570,21:07,21:09
56989,22080,23:05,23:06
56989,22000,23:20,
49127,22100,,07:23
49127,22570,09:50,09:52
49127,22080,11:47,11:49
49127,22000,12:03,
57098,22100,,13:28
57098,22580,15:54,16:14
57098,22573,16:57,16:59
57098,22568,17:24,17:27
57098,22570,17:57,17:59
57098,22560,18:50,18:52
57098,22550,19:40,19:42
57098,22000,21:35,
49125,22100,,13:16
49125,22580,14:51,14:53
49125,22570,15:43,15:45
49125,22080,17:41,17:43
49125,22000,17:57,
56703,22100,,05:51
56703,22580,07:36,07:41
56703,22570,08:32,08:34
56703,22530,08:53,08:55
56703,22560,09:13,09:15
56703,22550,09:38,09:41
56703,22064,10:34,10:35
56703,22080,10:50,10:52
56703,22000,11:07,
56997,22100,,05:48
56997,22580,07:36,07:41
56997,22570,08:32,08:34
56997,22530,08:53,08:55
56997,22560,09:13,09:15
56997,22550,09:38,09:41
56997,22064,10:34,10:35
56997,22080,10:50,10:52
56997,22000,11:07,
57094,22300,,15:10
57094,22200,17:09,17:15
57094,22198,17:40,17:42
57094,22302,18:27,18:29
57094,22150,19:48,19:50
57094,22000,20:50,
54482,22300,,14:25
54482,22263,14:52,14:54
54482,22270,15:44,15:59
54482,22242,16:22,16:24
54482,22200,16:41,16:43
54482,22198,16:59,17:01
54482,22302,17:33,17:35
54482,22151,18:16,18:18
54482,22150,18:47,18:49
54482,22000,19:39,20:58
54482,47190,21:08,21:09
54482,22080,21:19,21:21
54482,22070,22:26,22:28
54482,22030,23:16,23:34
54482,22040,23:57,23:59
54482,22020,00:36,00:38
54482,22013,00:57,00:59
54482,22016,01:12,
57116,22300,,10:15
57116,22200,12:17,12:22
57116,22302,13:17,13:19
57116,22000,15:35,
53446,22300,,14:25
53446,22263,14:52,14:54
53446,22270,15:44,15:59
53446,22242,16:22,16:24
53446,22200,16:41,16:43
53446,22198,16:59,17:01
53446,22302,17:33,17:35
53446,22151,18:16,18:18
53446,22150,18:47,18:49
53446,22000,19:39,
54627,22300,,14:04
54627,22225,14:59,15:01
54627,22230,15:27,15:29
54627,22221,15:57,15:59
54627,22240,16:23,16:28
54627,22224,16:57,16:59
54627,47126,17:16,17:18
54627,22302,17:55,18:15
54627,22150,19:39,19:41
54627,22000,20:43,
56547,22300,,17:39
56547,22263,18:08,18:10
56547,22270,19:06,19:36
56547,22242,20:01,20:03
56547,22200,20:22,20:27
56547,22198,20:46,20:48
56547,22302,21:20,21:36
56547,22000,23:46,23:58
56547,22030,02:11,02:13
56547,22040,02:36,03:06
56547,20808,06:08,06:58
56547,20007,14:32,
57114,23340,,09:20
57114,23350,09:58,10:24
57114,22000,13:25,
320,23340,,07:51
320,23350,08:30,08:50
320,22000,11:15,
56829,23500,,19:46
56829,47535,20:31,20:33
56829,23050,22:15,22:35
56829,22260,23:35,23:39
56829,22232,00:55,00:57
56829,22229,02:15,02:39
56829,22300,02:50,02:55
56829,22200,04:46,04:50
56829,22198,05:09,05:11
56829,22302,05:48,05:50
56829,22150,07:04,07:06
56829,22000,08:06,
56898,22220,,03:48
56898,22145,03:57,03:58
56898,34701,04:02,04:03
56898,22179,04:08,04:09
56898,47211,04:16,04:17
56898,47194,04:21,04:23
56898,34799,04:26,04:27
56898,22210,04:34,04:35
56898,47143,04:39,04:40
56898,47267,04:45,04:46
56898,22177,04:53,04:54
56898,34722,04:59,05:00
56898,22176,05:05,05:06
56898,47191,05:11,05:12
56898,22175,05:17,05:18
56898,47229,05:24,05:25
56898,22174,05:31,05:32
56898,34797,05:38,05:39
56898,34739,05:43,05:44
56898,47141,05:48,05:49
56898,22173,05:54,05:55
56898,47157,06:00,06:01
56898,47232,06:05,06:06
56898,22120,06:14,06:16
56898,22172,06:21,06:22
56898,22284,06:28,06:29
56898,886,06:32,06:33
56898,22171,06:38,06:39
56898,34718,06:41,06:42
56898,22302,06:50,07:04
56898,22154,07:25,07:26
56898,22152,07:38,07:39
56898,22151,07:53,07:54
56898,22142,08:08,08:09
56898,22150,08:26,08:41
56898,22139,09:08,09:09
56898,22140,09:22,09:23
56898,47140,09:32,09:33
56898,22298,09:39,09:40
56898,22311,09:44,09:45
56898,22000,09:51,
56889,22220,,14:17
56889,22179,14:33,14:34
56889,22210,14:49,14:50
56889,47143,14:54,14:55
56889,22177,15:06,15:07
56889,22176,15:15,15:16
56889,22175,15:25,15:26
56889,22174,15:35,15:36
56889,34739,15:46,15:47
56889,22120,16:06,16:08
56889,22171,16:24,16:25
56889,22302,16:35,16:49
56889,22154,17:10,17:11
56889,22152,17:23,17:24
56889,22151,17:38,17:39
56889,22142,17:53,17:54
56889,22150,18:11,18:21
56889,22139,18:46,18:47
56889,22140,19:00,19:01
56889,47140,19:10,19:11
56889,22298,19:17,19:18
56889,22311,19:22,19:23
56889,22000,19:29,
56868,22016,,01:49
56868,22013,02:02,02:04
56868,22020,02:24,02:26
56868,22040,03:02,03:17
56868,47137,03:23,03:24
56868,22029,03:33,03:34
56868,47178,03:39,03:40
56868,22030,03:47,03:49
56868,22032,03:53,03:54
56868,855,03:59,04:00
56868,22307,04:03,04:04
56868,47244,04:15,04:16
56868,22035,04:22,04:24
56868,47239,04:34,04:35
56868,22036,04:43,04:44
56868,47224,04:52,04:53
56868,22070,05:05,05:18
56868,22049,05:39,05:40
56868,22051,06:02,06:03
56868,47235,06:25,06:26
56868,22053,06:41,06:43
56868,22080,06:58,07:04
56868,47190,07:15,07:17
56868,47175,07:20,07:22
56868,47155,07:26,07:27
56868,739,07:32,07:35
56868,22311,07:40,07:41
56868,22298,07:46,07:48
56868,704,07:55,
56875,22016,,12:54
56875,22013,13:07,13:09
56875,22020,13:29,13:31
56875,22286,13:43,13:44
56875,22040,14:08,14:13
56875,22030,14:35,14:37
56875,22032,14:42,14:43
56875,22035,15:04,15:06
56875,22070,15:37,15:41
56875,22049,16:00,16:01
56875,22053,16:51,16:52
56875,22080,17:07,17:13
56875,47190,17:23,17:25
56875,47155,17:30,17:31
56875,22000,17:35,
213,22016,,04:12
213,22013,04:25,04:27
213,22020,04:46,04:48
213,22040,05:19,05:21
213,22030,05:44,06:04
213,22032,06:08,06:10
213,22035,06:28,06:30
213,22070,06:59,07:01
213,22080,08:10,08:12
213,47190,08:22,08:24
213,22000,08:35,
368,22016,,18:42
368,22013,18:55,18:57
368,22020,19:15,19:17
368,22040,19:49,19:51
368,22030,20:14,20:16
368,22035,20:37,20:39
368,22070,21:08,21:10
368,22080,22:20,22:22
368,22000,22:40,
54497,22016,,18:42
54497,22013,18:55,18:57
54497,22020,19:15,19:17
54497,22040,19:49,19:51
54497,22030,20:14,20:16
54497,22035,20:37,20:39
54497,22070,21:08,21:10
54497,22080,22:20,22:22
54497,22000,22:40,23:42
54497,22150,00:32,00:34
54497,22151,00:59,01:01
54497,22302,01:41,01:43
54497,22198,02:18,02:20
54497,22200,02:39,02:43
54497,22242,03:02,03:04
54497,22270,03:30,03:47
54497,22263,04:43,04:45
54497,22300,05:11,
154,20103,,16:10
154,20570,19:35,19:46
154,20522,21:21,21:23
154,20508,22:09,22:38
154,20550,23:20,23:22
154,21050,00:48,01:00
154,21170,02:14,02:36
154,21225,03:10,03:12
154,21150,03:50,03:56
154,21060,04:46,04:54
154,21290,05:35,05:37
154,21080,06:07,06:10
154,21100,07:36,07:59
154,22037,08:33,09:08
154,22600,09:44,10:09
154,22070,11:11,11:45
154,22030,12:40,12:42
154,22040,13:04,13:19
154,22060,14:06,14:08
154,22050,14:42,15:04
154,22440,15:16,15:18
154,22450,16:05,16:25
154,22460,17:29,17:31
154,22516,18:30,18:32
154,22519,19:33,19:43
154,22100,20:15,
56973,20103,,16:10
56973,20570,19:35,19:46
56973,20522,21:21,21:23
56973,20508,22:09,22:38
56973,20550,23:20,23:22
56973,21050,00:48,01:00
56973,21170,02:14,02:36
56973,21225,03:10,03:12
56973,21150,03:50,03:56
56973,21060,04:46,04:54
56973,21290,05:35,05:37
56973,21080,06:07,06:10
56973,21100,07:36,07:59
56973,22037,08:33,09:08
56973,22600,09:44,10:09
56973,22070,11:11,11:45
56973,22030,12:40,12:42
56973,22040,13:04,13:19
56973,22060,14:06,14:08
56973,22050,14:42,15:04
56973,22440,15:16,15:18
56973,22450,16:05,16:25
56973,22460,17:29,17:31
56973,22516,18:30,18:32
56973,22519,19:33,19:43
56973,22100,20:34,
421,22100,,06:14
421,22519,06:46,06:56
421,22516,07:47,07:49
421,22460,08:46,08:49
421,22450,09:45,09:55
421,22440,10:38,10:40
421,22050,10:49,11:09
421,22060,11:41,11:43
421,22040,12:26,12:41
421,22030,13:05,13:07
421,22070,14:05,15:08
421,22600,16:11,16:37
421,22037,19:10,19:45
421,21100,20:14,20:39
421,21025,21:22,21:24
421,21080,21:56,22:10
421,21290,22:36,22:37
421,21060,23:12,23:14
421,21150,23:59,00:39
421,21225,01:13,01:15
421,21170,01:51,02:13
421,21050,03:26,03:41
421,20550,05:15,05:17
421,20508,05:59,06:28
421,20522,07:30,07:32
421,20570,09:00,09:02
421,20103,12:21,
56978,22100,,06:14
56978,22519,06:58,07:04
56978,22516,07:54,07:56
56978,22460,08:51,08:54
56978,22450,09:50,09:55
56978,22440,10:38,10:40
56978,22050,10:49,11:09
56978,22060,11:41,11:43
56978,22040,12:26,12:41
56978,22030,13:05,13:07
56978,22070,14:05,15:08
56978,22600,16:11,16:37
56978,22037,19:10,19:45
56978,21100,20:14,20:39
56978,21025,21:22,21:24
56978,21080,21:56,22:10
56978,21290,22:36,22:37
56978,21060,23:12,23:14
56978,21150,23:59,00:39
56978,21225,01:13,01:15
56978,21170,01:51,02:13
56978,21050,03:26,03:41
56978,20550,05:15,05:17
56978,20508,05:59,06:28
56978,20522,07:30,07:32
56978,20570,09:00,09:02
56978,20103,12:21,
54185,23100,,22:14
54185,49554,00:16,00:18
54185,23578,01:09,01:11
54185,23574,01:59,02:01
54185,23557,02:47,02:49
54185,23551,03:59,04:22
54185,23547,05:08,05:11
54185,22280,05:23,06:08
54185,22270,08:20,08:40
54185,22200,09:27,09:32
54185,22302,10:23,10:53
54185,22400,12:20,12:25
54185,22110,13:46,14:06
54185,22090,14:52,15:32
54185,21259,17:15,17:52
54185,21254,18:27,18:29
54185,21090,18:53,19:06
54185,21217,19:57,19:59
54185,21080,20:38,21:04
54185,21290,21:33,21:35
54185,21060,22:10,22:12
54185,21150,22:55,23:06
54185,21225,23:47,23:49
54185,21170,00:28,00:50
54185,21050,02:05,02:21
54185,21255,03:02,03:03
54185,20550,03:59,04:16
54185,20508,05:02,05:31
54185,20522,06:16,06:18
54185,20560,06:40,06:42
54185,20524,07:07,07:08
54185,20527,07:32,07:34
54185,20570,07:59,08:13
54185,20606,08:47,08:49
54185,20103,11:44,
54184,20103,,20:40
54184,20606,23:26,23:28
54184,20570,00:02,00:04
54184,20527,00:33,00:35
54184,20524,01:00,01:01
54184,20560,01:26,01:28
54184,20522,01:50,01:52
54184,20508,02:37,03:21
54184,20550,04:02,04:04
54184,21050,05:22,05:34
54184,21015,06:12,06:14
54184,21170,06:51,07:14
54184,21225,07:53,07:55
54184,21150,08:30,08:40
54184,21060,09:29,09:31
54184,21290,10:06,10:08
54184,21080,10:37,11:00
54184,21217,11:32,11:34
54184,21090,12:29,12:42
54184,21254,13:05,13:06
54184,21259,13:40,14:16
54184,22090,13:55,14:35
54184,22110,15:23,15:43
54184,22400,17:24,17:29
54184,22302,19:01,19:34
